ts,open,high,low,close
1570550400000,16.1,16.52,16.02,16.25
1570636800000,16.27,16.27,15.99,16.24
1570723200000,16.2,16.95,16.2,16.81
1570982400000,16.97,17.6,16.92,17.22
1571068800000,17.25,17.35,16.82,17.18
1571155200000,17.26,17.44,16.63,16.79
1571241600000,16.9,17.0,16.55,16.7
1571328000000,16.8,17.04,16.43,16.51
1571587200000,16.43,16.97,16.43,16.89
1571673600000,16.91,16.93,16.03,16.42
1571760000000,16.32,16.67,16.23,16.45
1571846400000,16.5,17.0,16.44,16.87
1571932800000,16.78,16.96,16.58,16.88
1572192000000,16.98,17.04,16.48,16.66
1572278400000,16.69,16.93,16.56,16.91
1572364800000,16.8,16.96,16.42,16.43
1572451200000,16.42,16.47,16.24,16.26
1572537600000,16.35,17.0,16.28,16.86
1572796800000,16.98,17.25,16.77,16.92
1572883200000,16.8,17.44,16.79,17.15
1572969600000,17.06,17.26,16.88,16.96
1573056000000,16.93,17.07,16.75,16.89
1573142400000,16.98,17.02,16.64,16.65
1573401600000,16.5,16.53,16.2,16.28
1573488000000,16.29,16.37,16.16,16.33
1573574400000,16.29,16.46,16.06,16.33
1573660800000,16.43,16.48,16.25,16.32
1573747200000,16.39,16.55,16.24,16.34
1574006400000,16.35,16.55,16.23,16.45
1574092800000,16.45,16.48,16.31,16.41
1574179200000,16.3,16.3,15.77,15.85
1574265600000,15.75,15.87,15.63,15.86
1574352000000,15.89,15.92,15.55,15.59
1574611200000,15.64,15.84,15.54,15.8
1574697600000,15.89,15.89,15.49,15.62
1574784000000,15.64,15.64,15.39,15.47
1574870400000,15.47,15.54,15.44,15.49
1574956800000,15.54,15.55,15.18,15.29
1575216000000,15.35,15.43,15.23,15.36
1575302400000,15.3,15.46,15.21,15.45
1575388800000,15.34,15.41,15.21,15.31
1575475200000,15.35,15.48,15.3,15.43
1575561600000,15.47,15.72,15.46,15.6
1575820800000,15.62,15.62,15.35,15.41
1575907200000,15.36,15.38,15.25,15.33
1575993600000,15.38,15.68,15.3,15.66
1576080000000,15.66,15.67,15.53,15.6
1576166400000,15.85,16.12,15.77,16.12
1576425600000,16.12,16.14,15.87,16.13
1576512000000,16.0,16.63,15.98,16.5
1576598400000,16.43,16.66,16.41,16.46
1576684800000,16.55,16.74,16.44,16.55
1576771200000,16.55,16.68,16.44,16.59
1577030400000,16.68,16.68,16.17,16.24
1577116800000,16.23,16.5,16.23,16.4
1577203200000,16.45,16.56,16.24,16.3
1577289600000,16.34,16.48,16.32,16.47
1577376000000,16.53,16.93,16.43,16.63
1577635200000,16.46,16.63,16.1,16.57
1577721600000,16.57,16.63,16.31,16.45
1577894400000,16.65,16.95,16.55,16.87
1577980800000,16.94,17.31,16.92,17.18
1578240000000,17.01,17.34,16.91,17.07
1578326400000,17.13,17.28,16.95,17.15
1578412800000,17.0,17.05,16.63,16.66
1578499200000,16.81,16.93,16.53,16.79
1578585600000,16.79,16.81,16.52,16.69
1578844800000,16.75,17.03,16.61,16.99
1578931200000,16.99,17.27,16.76,16.76
1579017600000,16.79,16.86,16.45,16.52
1579104000000,16.52,16.57,16.2,16.33
1579190400000,16.38,16.55,16.35,16.39
1579449600000,16.43,16.61,16.35,16.45
1579536000000,16.34,16.34,15.93,16.0
1579622400000,15.92,16.16,15.71,16.09
1579708800000,15.92,15.92,15.39,15.54
1580659200000,13.99,14.7,13.99,13.99
1580745600000,14.05,14.66,14.02,14.6
1580832000000,14.59,14.89,14.32,14.63
1580918400000,14.81,14.87,14.51,14.77
1581004800000,14.6,14.69,14.41,14.62
1581264000000,14.51,14.53,14.3,14.5
1581350400000,14.6,14.94,14.56,14.79
1581436800000,14.79,14.82,14.6,14.77
1581523200000,14.71,14.88,14.61,14.65
1581609600000,14.75,15.14,14.7,15.03
1581868800000,15.04,15.37,14.93,15.37
1581955200000,15.33,15.33,15.01,15.2
1582041600000,15.1,15.37,15.08,15.24
1582128000000,15.27,15.62,15.1,15.59
1582214400000,15.49,15.72,15.45,15.58
1582473600000,15.46,15.46,15.15,15.23
1582560000000,15.0,15.13,14.78,15.04
1582646400000,14.77,15.27,14.7,14.99
1582732800000,14.96,15.15,14.89,15.11
1582819200000,14.85,15.04,14.46,14.5
1583078400000,14.55,14.95,14.46,14.79
1583164800000,14.96,14.99,14.63,14.72
1583251200000,14.68,14.78,14.51,14.69
1583337600000,14.8,15.64,14.73,15.39
1583424000000,15.18,15.27,15.02,15.03
1583683200000,14.71,14.73,14.42,14.45
1583769600000,14.38,14.85,14.38,14.76
1583856000000,14.77,14.88,14.62,14.69
1583942400000,14.65,14.84,14.53,14.68
1584028800000,13.9,14.58,13.9,14.52
1584288000000,14.45,14.46,13.75,13.75
1584374400000,13.75,13.97,13.13,13.41
1584460800000,13.41,13.55,12.65,12.71
1584547200000,12.68,12.74,11.91,12.23
1584633600000,12.4,12.68,12.26,12.52
1584892800000,12.0,12.35,11.93,12.15
1584979200000,12.4,12.68,12.27,12.61
1585065600000,12.88,13.07,12.7,12.87
1585152000000,12.78,13.34,12.72,13.06
1585238400000,13.25,13.38,13.08,13.15
1585497600000,12.85,13.04,12.76,12.94
1585584000000,13.05,13.09,12.78,12.8
1585670400000,12.86,13.13,12.82,12.89
1585756800000,12.75,12.97,12.66,12.97
1585843200000,12.82,12.89,12.55,12.61
1586188800000,12.89,12.94,12.81,12.88
1586275200000,12.88,12.92,12.72,12.78
1586361600000,12.88,12.89,12.72,12.74
1586448000000,12.76,12.98,12.65,12.79
1586707200000,12.67,12.71,12.47,12.59
1586793600000,12.65,12.86,12.57,12.86
1586880000000,12.86,12.93,12.78,12.87
1586966400000,12.79,12.79,12.54,12.68
1587052800000,12.77,13.04,12.65,12.89
1587312000000,12.86,13.05,12.77,12.99
1587398400000,13.3,13.7,13.3,13.45
1587484800000,13.37,13.42,13.16,13.23
1587571200000,13.23,13.31,13.11,13.23
1587657600000,13.17,13.28,13.11,13.24
1587916800000,13.3,13.64,13.25,13.5
1588003200000,13.45,13.56,13.27,13.52
1588089600000,13.48,14.1,13.45,14.02
1588176000000,14.02,14.32,13.88,13.93
1588694400000,13.76,13.89,13.61,13.77
1588780800000,13.76,13.76,13.6,13.69
1588867200000,13.76,14.02,13.68,13.95
1589126400000,13.92,14.13,13.9,14.0
1589212800000,13.95,14.05,13.72,13.79
1589299200000,13.75,13.78,13.53,13.63
1589385600000,13.55,13.59,13.22,13.3
1589472000000,13.39,13.43,13.14,13.23
1589731200000,13.2,13.34,13.12,13.2
1589817600000,13.41,13.45,13.27,13.36
1589904000000,13.38,13.62,13.27,13.51
1589990400000,13.52,13.57,13.36,13.4
1590076800000,13.33,13.34,12.92,12.92
1590336000000,12.97,12.98,12.76,12.96
1590422400000,13.02,13.07,12.94,13.04
1590508800000,13.05,13.19,12.96,13.0
1590595200000,12.87,13.18,12.81,13.07
1590681600000,13.01,13.04,12.92,13.0
1590940800000,13.1,13.39,13.08,13.32
1591027200000,13.29,13.63,13.28,13.55
1591113600000,13.64,13.88,13.5,13.54
1591200000000,13.53,13.64,13.41,13.57
1591286400000,13.6,13.62,13.43,13.59
1591545600000,13.68,13.85,13.58,13.62
1591632000000,13.64,13.73,13.53,13.67
1591718400000,13.71,13.71,13.4,13.49
1591804800000,13.38,13.39,13.0,13.08
1591891200000,12.9,13.02,12.87,12.99
1592150400000,12.85,12.97,12.8,12.82
1592236800000,12.9,12.99,12.86,12.89
1592323200000,12.89,12.92,12.76,12.85
1592409600000,12.76,12.8,12.59,12.76
1592496000000,12.73,12.84,12.61,12.8
1592755200000,12.74,12.76,12.62,12.64
1592841600000,12.65,12.69,12.52,12.6
1592928000000,12.64,12.88,12.6,12.8
1593360000000,12.92,12.97,12.71,12.8
1593446400000,12.83,12.88,12.72,12.8
1593532800000,12.79,13.15,12.74,13.12
1593619200000,13.08,13.49,12.97,13.43
1593705600000,13.57,14.32,13.56,14.25
1593964800000,14.6,15.68,14.59,15.68
1594051200000,16.3,16.63,15.03,15.48
1594137600000,15.23,16.0,15.23,15.76
1594224000000,15.66,15.66,15.31,15.53
1594310400000,15.35,15.48,14.76,14.86
1594569600000,14.7,15.08,14.5,14.89
1594656000000,14.9,15.19,14.55,14.68
1594742400000,14.78,14.86,14.23,14.27
1594828800000,14.3,14.55,14.12,14.15
1594915200000,14.17,14.28,13.95,14.14
1595174400000,14.23,14.77,14.1,14.73
1595260800000,14.68,14.68,14.4,14.49
1595347200000,14.49,14.65,14.27,14.41
1595433600000,14.24,14.29,13.81,14.01
1595520000000,13.97,13.99,13.42,13.5
1595779200000,13.67,13.68,13.1,13.24
1595865600000,13.34,13.43,13.18,13.34
1595952000000,13.35,13.63,13.21,13.54
1596038400000,13.5,13.51,13.37,13.37
1596124800000,13.28,13.53,13.25,13.34
1596384000000,13.47,13.62,13.43,13.59
1596470400000,13.66,14.15,13.48,14.04
1596556800000,13.82,13.85,13.62,13.76
1596643200000,13.82,13.96,13.65,13.9
1596729600000,13.8,13.9,13.62,13.7
1596988800000,13.67,14.02,13.62,13.95
1597075200000,13.97,14.66,13.97,14.13
1597161600000,14.21,14.5,14.15,14.38
1597248000000,14.4,14.46,14.14,14.18
1597334400000,14.1,14.51,14.06,14.47
1597593600000,14.6,15.35,14.55,15.19
1597680000000,15.2,15.3,14.91,15.15
1597766400000,15.11,15.35,14.96,15.1
1597852800000,15.01,15.14,14.53,14.59
1597939200000,14.71,14.71,14.32,14.45
1598198400000,14.5,14.71,14.41,14.46
1598284800000,14.56,14.69,14.46,14.6
1598371200000,14.6,14.61,14.28,14.37
1598457600000,14.4,14.46,14.11,14.46
1598544000000,14.26,15.18,14.26,15.13
1598803200000,15.3,15.68,14.99,15.08
1598889600000,14.96,15.23,14.88,15.14
1598976000000,15.01,15.53,15.01,15.32
1599062400000,15.32,15.33,14.84,14.9
1599148800000,14.73,15.06,14.6,14.96
1599408000000,14.88,15.24,14.83,14.94
1599494400000,15.0,15.43,15.0,15.43
1599580800000,15.26,15.56,15.13,15.21
1599667200000,15.32,15.48,15.2,15.34
1599753600000,15.18,15.3,14.82,15.01
1600012800000,15.01,15.3,14.92,15.3
1600099200000,15.2,15.48,15.15,15.35
1600185600000,15.32,15.54,15.21,15.44
1600272000000,15.54,15.72,15.4,15.57
1600358400000,15.62,16.09,15.52,16.07
1600617600000,16.0,16.05,15.71,15.86
1600704000000,15.67,15.84,15.39,15.57
1600790400000,15.59,15.83,15.51,15.63
1600876800000,15.59,15.61,15.12,15.12
1600963200000,15.2,15.31,15.11,15.19
1601222400000,15.19,15.37,14.98,15.31
1601308800000,15.39,15.41,14.76,14.8
1601395200000,14.8,15.27,14.8,15.17
1602172800000,15.3,15.55,15.13,15.18
1602432000000,15.22,16.05,15.21,15.9
1602518400000,15.9,16.11,15.77,16.06
1602604800000,16.04,16.12,15.8,16.03
1602691200000,16.2,16.92,16.15,16.56
1602777600000,16.56,17.37,16.54,17.1
1603036800000,17.3,18.1,17.3,17.48
1603123200000,17.48,17.6,17.25,17.54
1603209600000,17.64,18.0,17.33,17.91
1603296000000,17.94,18.5,17.3,17.56
1603382400000,17.53,18.78,17.53,18.13
1603641600000,18.2,18.29,17.45,17.7
1603728000000,18.0,18.0,17.5,17.76
1603814400000,17.76,17.9,17.29,17.63
1603900800000,17.54,17.93,17.35,17.77
1603987200000,17.74,18.36,17.6,17.75
1604246400000,17.65,18.05,17.33,17.63
1604332800000,17.71,18.34,17.7,17.96
1604419200000,18.35,18.48,17.96,18.32
1604505600000,18.37,18.5,17.54,17.7
1604592000000,17.71,17.75,17.22,17.64
1604851200000,17.67,18.0,17.54,17.84
1604937600000,18.0,18.5,17.93,18.11
1605024000000,18.2,18.3,17.6,17.81
1605110400000,17.81,17.94,17.45,17.66
1605196800000,17.42,17.47,16.69,17.18
1605456000000,17.08,17.43,16.9,17.37
1605542400000,17.38,17.93,17.25,17.83
1605628800000,17.78,18.5,17.75,18.46
1605715200000,18.59,18.98,18.3,18.85
1605801600000,18.83,18.99,18.52,18.86
1606060800000,18.85,19.62,18.8,19.62
1606147200000,19.62,19.68,19.17,19.36
1606233600000,19.48,19.7,19.05,19.06
1606320000000,19.05,19.61,19.03,19.5
1606406400000,20.0,20.0,19.38,19.7
1606665600000,19.9,20.88,19.59,19.74
1606752000000,19.7,20.51,19.4,20.05
1606838400000,19.93,20.06,19.52,19.63
1606924800000,19.78,19.86,19.17,19.54
1607011200000,19.47,19.47,18.97,19.3
1607270400000,19.31,19.39,18.68,18.91
1607356800000,18.92,19.03,18.53,18.71
1607443200000,18.79,19.05,18.68,18.71
1607529600000,18.73,18.88,18.45,18.65
1607616000000,18.71,18.8,18.22,18.52
1607875200000,18.6,19.06,18.5,18.88
1607961600000,18.8,18.85,18.15,18.74
1608048000000,18.8,19.1,18.58,19.01
1608134400000,18.91,19.07,18.6,18.95
1608220800000,19.0,19.1,18.23,18.36
1608480000000,18.3,18.64,18.03,18.28
1608566400000,18.36,18.65,17.88,17.9
1608652800000,17.96,18.07,17.79,18.0
1608739200000,18.15,18.49,18.05,18.26
1608825600000,18.26,18.26,17.8,18.04
1609084800000,18.02,18.86,17.96,18.85
1609171200000,18.87,19.3,18.7,19.17
1609257600000,19.0,19.2,18.72,19.2
1609344000000,19.21,19.58,19.02,19.34
1609689600000,19.1,19.1,18.44,18.6
1609776000000,18.4,18.48,17.8,18.17
1609862400000,18.08,19.56,18.0,19.56
1609948800000,19.52,19.98,19.23,19.9
1610035200000,19.9,20.1,19.31,19.85
1610294400000,20.0,20.64,20.0,20.38
1610380800000,20.39,21.0,20.18,21.0
1610467200000,21.0,21.01,20.4,20.7
1610553600000,20.68,20.89,19.95,20.17
1610640000000,21.0,21.95,20.82,21.0
1610899200000,21.2,22.78,21.2,22.7
1610985600000,22.51,22.84,22.05,22.34
1611072000000,22.15,22.97,22.12,22.47
1611158400000,22.5,22.8,22.15,22.23
1611244800000,22.23,22.23,21.51,22.03
1611504000000,21.72,22.6,21.43,22.49
1611590400000,22.3,23.32,22.3,22.37
1611676800000,22.31,23.47,22.31,23.08
1611763200000,22.78,23.18,22.45,22.81
1611849600000,22.81,23.54,22.71,23.09
1612108800000,23.0,24.99,22.7,24.55
1612195200000,23.38,24.1,22.91,23.28
1612281600000,23.48,25.18,23.38,24.95
1612368000000,24.18,25.24,24.04,24.6
1612454400000,24.6,25.31,24.27,24.93
1612713600000,24.9,24.9,24.1,24.8
1612800000000,24.79,24.84,24.17,24.58
1612886400000,24.6,24.96,23.38,23.82
1613577600000,24.0,24.55,23.48,24.3
1613664000000,23.96,24.19,23.57,23.85
1613923200000,23.8,23.8,22.26,22.38
1614009600000,22.38,22.68,21.82,21.93
1614096000000,22.27,22.28,21.56,22.16
1614182400000,22.4,22.56,21.68,22.09
1614268800000,21.6,21.96,21.21,21.38
1614528000000,21.54,21.68,21.18,21.45
1614614400000,21.62,22.15,21.26,21.65
1614700800000,21.58,23.08,21.46,23.01
1614787200000,22.77,23.49,22.65,22.92
1614873600000,22.7,22.98,21.86,22.34
1615132800000,22.44,22.69,21.48,21.6
1615219200000,21.68,21.92,20.58,20.85
1615305600000,20.84,20.91,20.28,20.4
1615392000000,20.58,21.38,20.56,21.27
1615478400000,21.37,21.7,21.2,21.48
1615737600000,21.4,22.12,21.11,21.6
1615824000000,21.6,22.11,21.27,21.66
1615910400000,21.45,21.55,20.9,21.2
1615996800000,21.3,21.73,21.0,21.73
1616083200000,21.53,21.65,20.37,20.47
1616342400000,20.55,21.55,20.53,21.55
1616428800000,21.57,21.65,20.96,21.23
1616515200000,21.21,21.28,20.45,20.53
1616601600000,20.58,20.83,20.4,20.75
1616688000000,20.84,21.4,20.76,21.14
1616947200000,21.28,21.65,21.2,21.49
1617033600000,21.38,21.93,21.21,21.93
1617120000000,21.77,22.07,21.6,22.01
1617206400000,22.08,22.11,21.5,21.78
1617292800000,21.7,21.73,21.36,21.5
1617638400000,21.55,22.09,21.51,21.68
1617724800000,21.88,21.93,21.31,21.64
1617811200000,21.46,21.73,21.33,21.56
1617897600000,21.71,21.72,21.08,21.3
1618156800000,21.51,21.51,20.63,20.7
1618243200000,20.72,20.88,20.59,20.78
1618329600000,20.79,20.94,20.42,20.67
1618416000000,20.76,20.77,20.08,20.36
1618502400000,20.36,20.43,19.81,20.26
1618761600000,20.03,21.24,19.91,21.15
1618848000000,21.08,21.95,20.92,21.69
1618934400000,22.3,23.19,22.29,23.01
1619020800000,23.19,23.23,22.78,22.98
1619107200000,23.32,23.65,23.07,23.29
1619366400000,23.87,24.23,22.9,22.94
1619452800000,22.95,23.19,22.86,22.94
1619539200000,23.29,23.45,22.78,23.35
1619625600000,23.34,23.71,23.11,23.59
1619712000000,23.35,23.49,23.01,23.29
1620230400000,23.1,23.7,23.1,23.5
1620316800000,23.67,24.3,23.39,24.05
1620576000000,24.0,24.04,23.02,23.86
1620662400000,23.62,23.75,23.06,23.53
1620748800000,23.29,23.64,22.88,23.55
1620835200000,23.52,23.59,22.84,23.07
1620921600000,23.14,23.43,22.6,23.32
1621180800000,23.15,23.82,22.95,23.6
1621267200000,23.85,24.11,23.4,23.9
1621353600000,23.82,24.13,23.52,23.6
1621440000000,23.41,23.84,23.27,23.82
1621526400000,23.88,24.09,23.03,23.49
1621785600000,23.48,23.6,23.19,23.48
1621872000000,23.54,24.73,23.45,24.6
1621958400000,24.64,25.12,24.5,25.01
1622044800000,24.91,25.16,24.52,24.79
1622131200000,24.68,24.71,24.16,24.5
1622390400000,24.33,24.53,23.91,24.2
1622476800000,24.2,24.25,23.5,23.92
1622563200000,23.89,23.92,23.38,23.89
1622649600000,23.72,24.14,23.68,23.77
1622736000000,23.99,24.96,23.8,24.54
1622995200000,24.48,24.48,23.93,24.3
1623081600000,24.15,24.57,23.95,24.53
1623168000000,24.43,24.88,24.18,24.65
1623254400000,24.66,25.06,24.15,24.2
1623340800000,24.31,24.35,23.12,23.37
1623686400000,23.35,23.43,22.8,23.22
1623772800000,23.22,23.4,23.01,23.26
1623859200000,23.02,23.69,23.02,23.1
1623945600000,23.13,23.28,22.39,22.65
1624204800000,22.6,22.67,22.01,22.16
1624291200000,22.38,23.09,22.25,22.97
1624377600000,22.85,23.41,22.72,23.14
1624464000000,23.03,23.12,22.68,23.08
1624550400000,23.08,23.6,23.06,23.36
1624809600000,23.36,23.39,22.48,22.78
1624896000000,22.58,22.79,22.0,22.34
1624982400000,22.36,22.93,22.35,22.62
1625068800000,22.81,23.5,22.52,23.2
1625155200000,22.72,22.74,21.76,21.81
1625414400000,21.69,22.15,21.09,22.06
1625500800000,22.08,23.0,21.85,22.78
1625587200000,22.68,23.05,22.5,22.55
1625673600000,22.78,22.78,21.2,21.51
1625760000000,21.3,21.63,21.02,21.27
1626019200000,21.5,21.5,20.89,21.16
1626105600000,21.15,21.34,20.54,21.12
1626192000000,21.0,21.0,20.41,20.76
1626278400000,20.72,21.72,20.63,21.62
1626364800000,21.41,21.82,21.3,21.34
1626624000000,21.36,21.43,20.78,21.21
1626710400000,21.1,21.2,20.47,20.6
1626796800000,20.58,20.8,20.2,20.45
1626883200000,20.45,20.66,20.24,20.38
1626969600000,20.38,20.38,20.0,20.1
1627228800000,19.96,19.99,18.43,18.8
1627315200000,18.87,18.99,17.6,17.76
1627401600000,17.85,18.07,17.68,17.75
1627488000000,17.91,18.24,17.78,17.96
1627574400000,17.92,18.05,17.24,17.69
1627833600000,17.64,18.14,17.18,18.01
1627920000000,17.99,18.15,17.66,17.89
1628006400000,18.04,18.07,17.6,17.81
1628092800000,17.7,18.05,17.58,17.68
1628179200000,17.55,17.9,17.45,17.86
1628438400000,17.91,19.25,17.84,19.06
1628524800000,19.09,19.98,18.9,19.73
1628611200000,19.99,20.58,19.7,19.81
1628697600000,19.79,20.3,19.63,19.89
1628784000000,19.78,19.92,19.5,19.89
1629043200000,20.09,20.2,19.57,19.95
1629129600000,19.85,20.22,19.61,19.67
1629216000000,19.67,21.2,19.55,20.62
1629302400000,20.48,20.62,20.02,20.34
1629388800000,19.97,20.07,18.7,19.42
1629648000000,19.5,20.05,19.11,19.3
1629734400000,19.35,19.97,19.21,19.36
1629820800000,19.42,19.47,18.95,19.16
1629907200000,19.2,19.26,18.41,18.46
1629993600000,18.56,18.88,18.31,18.39
1630252800000,18.21,18.29,17.55,17.72
1630339200000,17.72,17.93,17.31,17.8
1630425600000,17.48,17.92,17.01,17.88
1630512000000,18.0,18.78,17.8,18.4
1630598400000,18.5,18.5,17.7,18.04
1630857600000,17.93,18.6,17.78,18.45
1630944000000,18.6,19.56,18.35,19.24
1631030400000,19.24,19.55,19.1,19.23
1631116800000,19.11,19.15,18.8,19.0
1631203200000,18.89,20.77,18.84,20.57
1631462400000,20.36,20.51,19.81,20.21
1631548800000,20.18,20.27,19.27,19.37
1631635200000,19.31,20.99,19.19,19.52
1631721600000,19.3,19.5,18.73,19.08
1631808000000,18.9,19.0,18.41,18.53
1632240000000,17.87,18.05,17.42,17.98
1632326400000,18.1,18.32,17.65,17.68
1632412800000,17.6,17.68,17.34,17.35
1632672000000,17.21,17.68,17.06,17.57
1632758400000,17.47,18.17,17.45,17.97
1632844800000,17.86,18.44,17.71,18.15
1632931200000,18.09,18.2,17.71,17.93
1633622400000,18.17,18.89,18.02,18.64
1633881600000,19.0,19.74,19.0,19.4
1633968000000,19.3,19.71,19.2,19.35
1634054400000,19.3,19.91,19.17,19.58
1634140800000,19.59,19.92,18.89,19.21
1634227200000,19.0,19.9,19.0,19.66
1634486400000,19.45,19.55,19.1,19.29
1634572800000,19.15,19.68,19.15,19.57
1634659200000,19.75,19.78,19.19,19.24
1634745600000,19.52,20.06,19.25,20.0
1634832000000,20.16,20.59,19.8,20.04
1635091200000,19.71,20.2,19.5,20.12
1635177600000,20.06,20.45,19.86,20.05
1635264000000,20.0,20.17,19.59,19.92
1635350400000,19.8,19.94,19.37,19.72
1635436800000,19.63,19.74,19.32,19.5
1635696000000,19.33,19.73,19.01,19.39
1635782400000,19.37,19.49,17.99,18.18
1635868800000,18.1,18.24,17.85,18.03
1635955200000,18.08,18.1,17.8,17.87
1636041600000,17.85,18.0,17.57,17.64
1636300800000,17.62,17.81,17.36,17.42
1636387200000,17.48,17.65,17.26,17.53
1636473600000,17.46,17.47,17.16,17.4
1636560000000,17.35,18.43,17.32,18.35
1636646400000,18.31,18.63,18.11,18.27
1636905600000,18.35,18.63,18.2,18.43
1636992000000,18.36,18.54,18.17,18.22
1637078400000,18.15,18.3,17.98,18.11
1637164800000,18.09,18.12,17.73,17.8
1637251200000,17.8,18.24,17.7,18.15
1637510400000,18.03,18.25,17.9,18.12
1637596800000,18.11,18.35,17.68,17.88
1637683200000,17.77,17.95,17.66,17.87
1637769600000,17.74,17.79,17.63,17.68
1637856000000,17.62,17.67,17.52,17.58
1638115200000,17.41,17.57,17.36,17.51
1638201600000,17.54,17.68,17.35,17.44
1638288000000,17.43,17.77,17.37,17.64
1638374400000,17.62,17.81,17.37,17.59
1638460800000,17.64,17.7,17.41,17.65
1638720000000,17.85,18.56,17.8,18.1
1638806400000,18.3,18.67,18.15,18.46
1638892800000,18.45,18.55,18.16,18.47
1638979200000,18.49,19.06,18.37,18.7
1639065600000,18.51,18.7,18.27,18.38
1639324800000,18.47,18.88,18.18,18.27
1639411200000,18.16,18.17,17.52,17.58
1639497600000,17.51,17.66,17.4,17.55
1639584000000,17.55,17.73,17.46,17.72
1639670400000,17.7,17.75,17.57,17.57
1639929600000,17.56,17.65,17.45,17.52
1640016000000,17.49,17.71,17.48,17.59
1640102400000,17.62,17.64,17.3,17.39
1640188800000,17.4,17.43,17.21,17.32
1640275200000,17.33,17.35,17.21,17.31
1640534400000,17.33,17.35,17.16,17.22
1640620800000,17.22,17.33,17.09,17.17
1640707200000,17.16,17.16,16.7,16.75
1640793600000,16.76,16.95,16.72,16.82
1640880000000,16.86,16.9,16.4,16.48
1641225600000,16.48,16.66,16.18,16.66
1641312000000,16.58,17.22,16.55,17.15
1641398400000,17.11,17.27,17.0,17.12
1641484800000,17.1,17.28,17.06,17.2
1641744000000,17.29,17.42,17.03,17.19
1641830400000,17.26,17.54,17.14,17.41
1641916800000,17.41,17.45,16.9,17.0
1642003200000,16.91,17.24,16.82,16.98
1642089600000,17.0,17.02,16.3,16.33
1642348800000,16.35,16.48,16.12,16.22
1642435200000,16.25,16.54,16.16,16.52
1642521600000,16.54,16.69,16.36,16.5
1642608000000,16.47,17.46,16.42,17.33
1642694400000,17.45,17.56,17.21,17.35
1642953600000,17.34,17.38,16.98,17.2
1643040000000,17.08,17.08,16.81,16.85
1643126400000,16.95,17.1,16.54,16.65
1643212800000,16.5,16.54,16.25,16.3
1643299200000,16.39,16.45,15.82,15.83
1644163200000,16.02,16.41,15.89,16.39
1644249600000,16.3,16.97,16.26,16.83
1644336000000,16.92,17.0,16.71,16.86
1644422400000,16.77,17.03,16.67,16.99
1644508800000,17.03,17.34,17.03,17.1
1644768000000,17.1,17.15,16.51,16.58
1644854400000,16.5,16.67,16.1,16.28
1644940800000,16.35,16.53,16.21,16.41
1645027200000,16.39,16.55,16.32,16.42
1645113600000,16.32,16.77,16.31,16.77
1645372800000,16.66,16.67,16.32,16.51
1645459200000,16.31,16.44,16.16,16.23
1645545600000,16.3,16.31,16.04,16.19
1645632000000,16.13,16.15,15.8,15.91
1645718400000,15.99,16.08,15.87,15.9
1645977600000,15.9,15.92,15.62,15.75
1646064000000,15.79,15.95,15.62,15.92
1646150400000,15.79,15.87,15.66,15.68
1646236800000,15.73,15.81,15.63,15.71
1646323200000,15.62,15.63,15.28,15.33
1646582400000,15.17,15.17,14.66,14.72
1646668800000,14.62,14.86,14.25,14.31
1646755200000,14.4,14.45,13.22,13.84
1646841600000,14.18,14.75,14.09,14.57
1646928000000,14.4,14.98,14.15,14.9
1647187200000,14.63,14.93,14.45,14.49
1647273600000,14.4,14.4,13.6,13.68
1647360000000,13.86,14.4,13.51,14.31
1647446400000,14.66,14.71,14.24,14.45
1647532800000,14.36,14.85,14.14,14.7
1647792000000,14.5,14.82,14.39,14.59
1647878400000,14.59,15.22,14.5,15.18
1647964800000,15.11,15.19,14.9,15.0
1648051200000,14.92,15.31,14.81,15.2
1648137600000,15.15,15.25,14.82,14.98
1648396800000,14.8,15.05,14.63,14.85
1648483200000,14.88,14.95,14.6,14.68
1648569600000,14.86,15.27,14.76,15.21
1648656000000,15.1,15.57,15.06,15.38
1648742400000,15.37,15.79,15.2,15.75
1649174400000,15.64,16.54,15.63,16.39
1649260800000,16.38,16.66,16.2,16.28
1649347200000,16.26,16.45,16.13,16.4
1649606400000,16.35,16.4,15.8,16.05
1649692800000,16.05,16.26,15.66,15.92
1649779200000,15.89,16.08,15.72,15.8
1649865600000,16.0,16.25,15.92,16.04
1649952000000,15.9,16.53,15.86,16.42
1650211200000,16.15,16.2,15.81,15.9
1650297600000,15.9,15.97,15.62,15.81
1650384000000,15.81,16.05,15.7,15.85
1650470400000,15.77,15.98,15.7,15.81
1650556800000,15.64,16.19,15.4,16.06
1650816000000,15.67,15.91,14.78,14.85
1650902400000,14.88,14.98,14.45,14.73
1650988800000,14.98,15.65,14.96,15.65
1651075200000,15.57,15.93,15.37,15.65
1651161600000,15.69,15.74,14.97,15.32
1651680000000,15.2,15.45,15.15,15.32
1651766400000,15.02,15.2,14.91,14.96
1652025600000,14.94,14.94,14.46,14.55
1652112000000,14.5,14.6,14.11,14.59
1652198400000,14.54,14.84,14.44,14.63
1652284800000,14.48,14.56,14.33,14.38
1652371200000,14.5,14.66,14.49,14.61
1652630400000,14.66,14.73,14.35,14.41
1652716800000,14.51,14.72,14.32,14.71
1652803200000,14.85,14.89,14.67,14.75
1652889600000,14.55,14.7,14.5,14.62
1652976000000,14.7,15.04,14.67,15.02
