ts,open,high,low,close
1574179200,16.3,16.3,15.77,15.85
1574265600,15.75,15.87,15.63,15.86
1574352000,15.89,15.92,15.55,15.59
1574611200,15.64,15.84,15.54,15.8
1574697600,15.89,15.89,15.49,15.62
1574784000,15.64,15.64,15.39,15.47
1574870400,15.47,15.54,15.44,15.49
1574956800,15.54,15.55,15.18,15.29
1575216000,15.35,15.43,15.23,15.36
1575302400,15.3,15.46,15.21,15.45
1575388800,15.34,15.41,15.21,15.31
1575475200,15.35,15.48,15.3,15.43
1575561600,15.47,15.72,15.46,15.6
1575820800,15.62,15.62,15.35,15.41
1575907200,15.36,15.38,15.25,15.33
1575993600,15.38,15.68,15.3,15.66
1576080000,15.66,15.67,15.53,15.6
1576166400,15.85,16.12,15.77,16.12
1576425600,16.12,16.14,15.87,16.13
1576512000,16.0,16.63,15.98,16.5
1576598400,16.43,16.66,16.41,16.46
1576684800,16.55,16.74,16.44,16.55
1576771200,16.55,16.68,16.44,16.59
1577030400,16.68,16.68,16.17,16.24
1577116800,16.23,16.5,16.23,16.4
1577203200,16.45,16.56,16.24,16.3
1577289600,16.34,16.48,16.32,16.47
1577376000,16.53,16.93,16.43,16.63
1577635200,16.46,16.63,16.1,16.57
1577721600,16.57,16.63,16.31,16.45
1577894400,16.65,16.95,16.55,16.87
1577980800,16.94,17.31,16.92,17.18
1578240000,17.01,17.34,16.91,17.07
1578326400,17.13,17.28,16.95,17.15
1578412800,17.0,17.05,16.63,16.66
1578499200,16.81,16.93,16.53,16.79
1578585600,16.79,16.81,16.52,16.69
1578844800,16.75,17.03,16.61,16.99
1578931200,16.99,17.27,16.76,16.76
1579017600,16.79,16.86,16.45,16.52
1579104000,16.52,16.57,16.2,16.33
1579190400,16.38,16.55,16.35,16.39
1579449600,16.43,16.61,16.35,16.45
1579536000,16.34,16.34,15.93,16.0
1579622400,15.92,16.16,15.71,16.09
1579708800,15.92,15.92,15.39,15.54
1580659200,13.99,14.7,13.99,13.99
1580745600,14.05,14.66,14.02,14.6
1580832000,14.59,14.89,14.32,14.63
1580918400,14.81,14.87,14.51,14.77
1581004800,14.6,14.69,14.41,14.62
1581264000,14.51,14.53,14.3,14.5
1581350400,14.6,14.94,14.56,14.79
1581436800,14.79,14.82,14.6,14.77
1581523200,14.71,14.88,14.61,14.65
1581609600,14.75,15.14,14.7,15.03
1581868800,15.04,15.37,14.93,15.37
1581955200,15.33,15.33,15.01,15.2
1582041600,15.1,15.37,15.08,15.24
1582128000,15.27,15.62,15.1,15.59
1582214400,15.49,15.72,15.45,15.58
1582473600,15.46,15.46,15.15,15.23
1582560000,15.0,15.13,14.78,15.04
1582646400,14.77,15.27,14.7,14.99
1582732800,14.96,15.15,14.89,15.11
1582819200,14.85,15.04,14.46,14.5
1583078400,14.55,14.95,14.46,14.79
1583164800,14.96,14.99,14.63,14.72
1583251200,14.68,14.78,14.51,14.69
1583337600,14.8,15.64,14.73,15.39
1583424000,15.18,15.27,15.02,15.03
1583683200,14.71,14.73,14.42,14.45
1583769600,14.38,14.85,14.38,14.76
1583856000,14.77,14.88,14.62,14.69
1583942400,14.65,14.84,14.53,14.68
1584028800,13.9,14.58,13.9,14.52
1584288000,14.45,14.46,13.75,13.75
1584374400,13.75,13.97,13.13,13.41
1584460800,13.41,13.55,12.65,12.71
1584547200,12.68,12.74,11.91,12.23
1584633600,12.4,12.68,12.26,12.52
1584892800,12.0,12.35,11.93,12.15
1584979200,12.4,12.68,12.27,12.61
1585065600,12.88,13.07,12.7,12.87
1585152000,12.78,13.34,12.72,13.06
1585238400,13.25,13.38,13.08,13.15
1585497600,12.85,13.04,12.76,12.94
1585584000,13.05,13.09,12.78,12.8
1585670400,12.86,13.13,12.82,12.89
1585756800,12.75,12.97,12.66,12.97
1585843200,12.82,12.89,12.55,12.61
1586188800,12.89,12.94,12.81,12.88
1586275200,12.88,12.92,12.72,12.78
1586361600,12.88,12.89,12.72,12.74
1586448000,12.76,12.98,12.65,12.79
1586707200,12.67,12.71,12.47,12.59
1586793600,12.65,12.86,12.57,12.86
1586880000,12.86,12.93,12.78,12.87
1586966400,12.79,12.79,12.54,12.68
1587052800,12.77,13.04,12.65,12.89
1587312000,12.86,13.05,12.77,12.99
1587398400,13.3,13.7,13.3,13.45
1587484800,13.37,13.42,13.16,13.23
1587571200,13.23,13.31,13.11,13.23
1587657600,13.17,13.28,13.11,13.24
1587916800,13.3,13.64,13.25,13.5
1588003200,13.45,13.56,13.27,13.52
1588089600,13.48,14.1,13.45,14.02
1588176000,14.02,14.32,13.88,13.93
1588694400,13.76,13.89,13.61,13.77
1588780800,13.76,13.76,13.6,13.69
1588867200,13.76,14.02,13.68,13.95
1589126400,13.92,14.13,13.9,14.0
1589212800,13.95,14.05,13.72,13.79
1589299200,13.75,13.78,13.53,13.63
1589385600,13.55,13.59,13.22,13.3
1589472000,13.39,13.43,13.14,13.23
1589731200,13.2,13.34,13.12,13.2
1589817600,13.41,13.45,13.27,13.36
1589904000,13.38,13.62,13.27,13.51
1589990400,13.52,13.57,13.36,13.4
1590076800,13.33,13.34,12.92,12.92
1590336000,12.97,12.98,12.76,12.96
1590422400,13.02,13.07,12.94,13.04
1590508800,13.05,13.19,12.96,13.0
1590595200,12.87,13.18,12.81,13.07
1590681600,13.01,13.04,12.92,13.0
1590940800,13.1,13.39,13.08,13.32
1591027200,13.29,13.63,13.28,13.55
1591113600,13.64,13.88,13.5,13.54
1591200000,13.53,13.64,13.41,13.57
1591286400,13.6,13.62,13.43,13.59
1591545600,13.68,13.85,13.58,13.62
1591632000,13.64,13.73,13.53,13.67
1591718400,13.71,13.71,13.4,13.49
1591804800,13.38,13.39,13.0,13.08
1591891200,12.9,13.02,12.87,12.99
1592150400,12.85,12.97,12.8,12.82
1592236800,12.9,12.99,12.86,12.89
1592323200,12.89,12.92,12.76,12.85
1592409600,12.76,12.8,12.59,12.76
1592496000,12.73,12.84,12.61,12.8
1592755200,12.74,12.76,12.62,12.64
1592841600,12.65,12.69,12.52,12.6
1592928000,12.64,12.88,12.6,12.8
1593360000,12.92,12.97,12.71,12.8
1593446400,12.83,12.88,12.72,12.8
1593532800,12.79,13.15,12.74,13.12
1593619200,13.08,13.49,12.97,13.43
1593705600,13.57,14.32,13.56,14.25
1593964800,14.6,15.68,14.59,15.68
1594051200,16.3,16.63,15.03,15.48
1594137600,15.23,16.0,15.23,15.76
1594224000,15.66,15.66,15.31,15.53
1594310400,15.35,15.48,14.76,14.86
1594569600,14.7,15.08,14.5,14.89
1594656000,14.9,15.19,14.55,14.68
1594742400,14.78,14.86,14.23,14.27
1594828800,14.3,14.55,14.12,14.15
1594915200,14.17,14.28,13.95,14.14
1595174400,14.23,14.77,14.1,14.73
1595260800,14.68,14.68,14.4,14.49
1595347200,14.49,14.65,14.27,14.41
1595433600,14.24,14.29,13.81,14.01
1595520000,13.97,13.99,13.42,13.5
1595779200,13.67,13.68,13.1,13.24
1595865600,13.34,13.43,13.18,13.34
1595952000,13.35,13.63,13.21,13.54
1596038400,13.5,13.51,13.37,13.37
1596124800,13.28,13.53,13.25,13.34
1596384000,13.47,13.62,13.43,13.59
1596470400,13.66,14.15,13.48,14.04
1596556800,13.82,13.85,13.62,13.76
1596643200,13.82,13.96,13.65,13.9
1596729600,13.8,13.9,13.62,13.7
1596988800,13.67,14.02,13.62,13.95
1597075200,13.97,14.66,13.97,14.13
1597161600,14.21,14.5,14.15,14.38
1597248000,14.4,14.46,14.14,14.18
1597334400,14.1,14.51,14.06,14.47
1597593600,14.6,15.35,14.55,15.19
1597680000,15.2,15.3,14.91,15.15
1597766400,15.11,15.35,14.96,15.1
1597852800,15.01,15.14,14.53,14.59
1597939200,14.71,14.71,14.32,14.45
1598198400,14.5,14.71,14.41,14.46
1598284800,14.56,14.69,14.46,14.6
1598371200,14.6,14.61,14.28,14.37
1598457600,14.4,14.46,14.11,14.46
1598544000,14.26,15.18,14.26,15.13
1598803200,15.3,15.68,14.99,15.08
1598889600,14.96,15.23,14.88,15.14
1598976000,15.01,15.53,15.01,15.32
1599062400,15.32,15.33,14.84,14.9
1599148800,14.73,15.06,14.6,14.96
1599408000,14.88,15.24,14.83,14.94
1599494400,15.0,15.43,15.0,15.43
1599580800,15.26,15.56,15.13,15.21
1599667200,15.32,15.48,15.2,15.34
1599753600,15.18,15.3,14.82,15.01
1600012800,15.01,15.3,14.92,15.3
1600099200,15.2,15.48,15.15,15.35
1600185600,15.32,15.54,15.21,15.44
1600272000,15.54,15.72,15.4,15.57
1600358400,15.62,16.09,15.52,16.07
1600617600,16.0,16.05,15.71,15.86
1600704000,15.67,15.84,15.39,15.57
1600790400,15.59,15.83,15.51,15.63
1600876800,15.59,15.61,15.12,15.12
1600963200,15.2,15.31,15.11,15.19
1601222400,15.19,15.37,14.98,15.31
1601308800,15.39,15.41,14.76,14.8
1601395200,14.8,15.27,14.8,15.17
1602172800,15.3,15.55,15.13,15.18
1602432000,15.22,16.05,15.21,15.9
1602518400,15.9,16.11,15.77,16.06
1602604800,16.04,16.12,15.8,16.03
1602691200,16.2,16.92,16.15,16.56
1602777600,16.56,17.37,16.54,17.1
1603036800,17.3,18.1,17.3,17.48
1603123200,17.48,17.6,17.25,17.54
1603209600,17.64,18.0,17.33,17.91
1603296000,17.94,18.5,17.3,17.56
1603382400,17.53,18.78,17.53,18.13
1603641600,18.2,18.29,17.45,17.7
1603728000,18.0,18.0,17.5,17.76
1603814400,17.76,17.9,17.29,17.63
1603900800,17.54,17.93,17.35,17.77
1603987200,17.74,18.36,17.6,17.75
1604246400,17.65,18.05,17.33,17.63
1604332800,17.71,18.34,17.7,17.96
1604419200,18.35,18.48,17.96,18.32
1604505600,18.37,18.5,17.54,17.7
1604592000,17.71,17.75,17.22,17.64
1604851200,17.67,18.0,17.54,17.84
1604937600,18.0,18.5,17.93,18.11
1605024000,18.2,18.3,17.6,17.81
1605110400,17.81,17.94,17.45,17.66
1605196800,17.42,17.47,16.69,17.18
1605456000,17.08,17.43,16.9,17.37
1605542400,17.38,17.93,17.25,17.83
1605628800,17.78,18.5,17.75,18.46
1605715200,18.59,18.98,18.3,18.85
1605801600,18.83,18.99,18.52,18.86
1606060800,18.85,19.62,18.8,19.62
1606147200,19.62,19.68,19.17,19.36
1606233600,19.48,19.7,19.05,19.06
1606320000,19.05,19.61,19.03,19.5
1606406400,20.0,20.0,19.38,19.7
1606665600,19.9,20.88,19.59,19.74
1606752000,19.7,20.51,19.4,20.05
1606838400,19.93,20.06,19.52,19.63
1606924800,19.78,19.86,19.17,19.54
1607011200,19.47,19.47,18.97,19.3
1607270400,19.31,19.39,18.68,18.91
1607356800,18.92,19.03,18.53,18.71
1607443200,18.79,19.05,18.68,18.71
1607529600,18.73,18.88,18.45,18.65
1607616000,18.71,18.8,18.22,18.52
1607875200,18.6,19.06,18.5,18.88
1607961600,18.8,18.85,18.15,18.74
1608048000,18.8,19.1,18.58,19.01
1608134400,18.91,19.07,18.6,18.95
1608220800,19.0,19.1,18.23,18.36
1608480000,18.3,18.64,18.03,18.28
1608566400,18.36,18.65,17.88,17.9
1608652800,17.96,18.07,17.79,18.0
1608739200,18.15,18.49,18.05,18.26
1608825600,18.26,18.26,17.8,18.04
1609084800,18.02,18.86,17.96,18.85
1609171200,18.87,19.3,18.7,19.17
1609257600,19.0,19.2,18.72,19.2
1609344000,19.21,19.58,19.02,19.34
1609689600,19.1,19.1,18.44,18.6
1609776000,18.4,18.48,17.8,18.17
1609862400,18.08,19.56,18.0,19.56
1609948800,19.52,19.98,19.23,19.9
1610035200,19.9,20.1,19.31,19.85
1610294400,20.0,20.64,20.0,20.38
1610380800,20.39,21.0,20.18,21.0
1610467200,21.0,21.01,20.4,20.7
1610553600,20.68,20.89,19.95,20.17
1610640000,21.0,21.95,20.82,21.0
1610899200,21.2,22.78,21.2,22.7
1610985600,22.51,22.84,22.05,22.34
1611072000,22.15,22.97,22.12,22.47
1611158400,22.5,22.8,22.15,22.23
1611244800,22.23,22.23,21.51,22.03
1611504000,21.72,22.6,21.43,22.49
1611590400,22.3,23.32,22.3,22.37
1611676800,22.31,23.47,22.31,23.08
1611763200,22.78,23.18,22.45,22.81
1611849600,22.81,23.54,22.71,23.09
1612108800,23.0,24.99,22.7,24.55
1612195200,23.38,24.1,22.91,23.28
1612281600,23.48,25.18,23.38,24.95
1612368000,24.18,25.24,24.04,24.6
1612454400,24.6,25.31,24.27,24.93
1612713600,24.9,24.9,24.1,24.8
1612800000,24.79,24.84,24.17,24.58
1612886400,24.6,24.96,23.38,23.82
1613577600,24.0,24.55,23.48,24.3
1613664000,23.96,24.19,23.57,23.85
1613923200,23.8,23.8,22.26,22.38
1614009600,22.38,22.68,21.82,21.93
1614096000,22.27,22.28,21.56,22.16
1614182400,22.4,22.56,21.68,22.09
1614268800,21.6,21.96,21.21,21.38
1614528000,21.54,21.68,21.18,21.45
1614614400,21.62,22.15,21.26,21.65
1614700800,21.58,23.08,21.46,23.01
1614787200,22.77,23.49,22.65,22.92
1614873600,22.7,22.98,21.86,22.34
1615132800,22.44,22.69,21.48,21.6
1615219200,21.68,21.92,20.58,20.85
1615305600,20.84,20.91,20.28,20.4
1615392000,20.58,21.38,20.56,21.27
1615478400,21.37,21.7,21.2,21.48
1615737600,21.4,22.12,21.11,21.6
1615824000,21.6,22.11,21.27,21.66
1615910400,21.45,21.55,20.9,21.2
1615996800,21.3,21.73,21.0,21.73
1616083200,21.53,21.65,20.37,20.47
1616342400,20.55,21.55,20.53,21.55
1616428800,21.57,21.65,20.96,21.23
1616515200,21.21,21.28,20.45,20.53
1616601600,20.58,20.83,20.4,20.75
1616688000,20.84,21.4,20.76,21.14
1616947200,21.28,21.65,21.2,21.49
1617033600,21.38,21.93,21.21,21.93
1617120000,21.77,22.07,21.6,22.01
1617206400,22.08,22.11,21.5,21.78
1617292800,21.7,21.73,21.36,21.5
1617638400,21.55,22.09,21.51,21.68
1617724800,21.88,21.93,21.31,21.64
1617811200,21.46,21.73,21.33,21.56
1617897600,21.71,21.72,21.08,21.3
1618156800,21.51,21.51,20.63,20.7
1618243200,20.72,20.88,20.59,20.78
1618329600,20.79,20.94,20.42,20.67
1618416000,20.76,20.77,20.08,20.36
1618502400,20.36,20.43,19.81,20.26
1618761600,20.03,21.24,19.91,21.15
1618848000,21.08,21.95,20.92,21.69
1618934400,22.3,23.19,22.29,23.01
1619020800,23.19,23.23,22.78,22.98
1619107200,23.32,23.65,23.07,23.29
1619366400,23.87,24.23,22.9,22.94
1619452800,22.95,23.19,22.86,22.94
1619539200,23.29,23.45,22.78,23.35
1619625600,23.34,23.71,23.11,23.59
1619712000,23.35,23.49,23.01,23.29
1620230400,23.1,23.7,23.1,23.5
1620316800,23.67,24.3,23.39,24.05
1620576000,24.0,24.04,23.02,23.86
1620662400,23.62,23.75,23.06,23.53
1620748800,23.29,23.64,22.88,23.55
1620835200,23.52,23.59,22.84,23.07
1620921600,23.14,23.43,22.6,23.32
1621180800,23.15,23.82,22.95,23.6
1621267200,23.85,24.11,23.4,23.9
1621353600,23.82,24.13,23.52,23.6
1621440000,23.41,23.84,23.27,23.82
1621526400,23.88,24.09,23.03,23.49
1621785600,23.48,23.6,23.19,23.48
1621872000,23.54,24.73,23.45,24.6
1621958400,24.64,25.12,24.5,25.01
1622044800,24.91,25.16,24.52,24.79
1622131200,24.68,24.71,24.16,24.5
1622390400,24.33,24.53,23.91,24.2
1622476800,24.2,24.25,23.5,23.92
1622563200,23.89,23.92,23.38,23.89
1622649600,23.72,24.14,23.68,23.77
1622736000,23.99,24.96,23.8,24.54
1622995200,24.48,24.48,23.93,24.3
1623081600,24.15,24.57,23.95,24.53
1623168000,24.43,24.88,24.18,24.65
1623254400,24.66,25.06,24.15,24.2
1623340800,24.31,24.35,23.12,23.37
1623686400,23.35,23.43,22.8,23.22
1623772800,23.22,23.4,23.01,23.26
1623859200,23.02,23.69,23.02,23.1
1623945600,23.13,23.28,22.39,22.65
1624204800,22.6,22.67,22.01,22.16
1624291200,22.38,23.09,22.25,22.97
1624377600,22.85,23.41,22.72,23.14
1624464000,23.03,23.12,22.68,23.08
1624550400,23.08,23.6,23.06,23.36
1624809600,23.36,23.39,22.48,22.78
1624896000,22.58,22.79,22.0,22.34
1624982400,22.36,22.93,22.35,22.62
1625068800,22.81,23.5,22.52,23.2
1625155200,22.72,22.74,21.76,21.81
1625414400,21.69,22.15,21.09,22.06
1625500800,22.08,23.0,21.85,22.78
1625587200,22.68,23.05,22.5,22.55
1625673600,22.78,22.78,21.2,21.51
1625760000,21.3,21.63,21.02,21.27
1626019200,21.5,21.5,20.89,21.16
1626105600,21.15,21.34,20.54,21.12
1626192000,21.0,21.0,20.41,20.76
1626278400,20.72,21.72,20.63,21.62
1626364800,21.41,21.82,21.3,21.34
1626624000,21.36,21.43,20.78,21.21
1626710400,21.1,21.2,20.47,20.6
1626796800,20.58,20.8,20.2,20.45
1626883200,20.45,20.66,20.24,20.38
1626969600,20.38,20.38,20.0,20.1
1627228800,19.96,19.99,18.43,18.8
1627315200,18.87,18.99,17.6,17.76
1627401600,17.85,18.07,17.68,17.75
1627488000,17.91,18.24,17.78,17.96
1627574400,17.92,18.05,17.24,17.69
1627833600,17.64,18.14,17.18,18.01
1627920000,17.99,18.15,17.66,17.89
1628006400,18.04,18.07,17.6,17.81
1628092800,17.7,18.05,17.58,17.68
1628179200,17.55,17.9,17.45,17.86
1628438400,17.91,19.25,17.84,19.06
1628524800,19.09,19.98,18.9,19.73
1628611200,19.99,20.58,19.7,19.81
1628697600,19.79,20.3,19.63,19.89
1628784000,19.78,19.92,19.5,19.89
1629043200,20.09,20.2,19.57,19.95
1629129600,19.85,20.22,19.61,19.67
1629216000,19.67,21.2,19.55,20.62
1629302400,20.48,20.62,20.02,20.34
1629388800,19.97,20.07,18.7,19.42
1629648000,19.5,20.05,19.11,19.3
1629734400,19.35,19.97,19.21,19.36
1629820800,19.42,19.47,18.95,19.16
1629907200,19.2,19.26,18.41,18.46
1629993600,18.56,18.88,18.31,18.39
1630252800,18.21,18.29,17.55,17.72
1630339200,17.72,17.93,17.31,17.8
1630425600,17.48,17.92,17.01,17.88
1630512000,18.0,18.78,17.8,18.4
1630598400,18.5,18.5,17.7,18.04
1630857600,17.93,18.6,17.78,18.45
1630944000,18.6,19.56,18.35,19.24
1631030400,19.24,19.55,19.1,19.23
1631116800,19.11,19.15,18.8,19.0
1631203200,18.89,20.77,18.84,20.57
1631462400,20.36,20.51,19.81,20.21
1631548800,20.18,20.27,19.27,19.37
1631635200,19.31,20.99,19.19,19.52
1631721600,19.3,19.5,18.73,19.08
1631808000,18.9,19.0,18.41,18.53
1632240000,17.87,18.05,17.42,17.98
1632326400,18.1,18.32,17.65,17.68
1632412800,17.6,17.68,17.34,17.35
1632672000,17.21,17.68,17.06,17.57
1632758400,17.47,18.17,17.45,17.97
1632844800,17.86,18.44,17.71,18.15
1632931200,18.09,18.2,17.71,17.93
1633622400,18.17,18.89,18.02,18.64
1633881600,19.0,19.74,19.0,19.4
1633968000,19.3,19.71,19.2,19.35
1634054400,19.3,19.91,19.17,19.58
1634140800,19.59,19.92,18.89,19.21
1634227200,19.0,19.9,19.0,19.66
1634486400,19.45,19.55,19.1,19.29
1634572800,19.15,19.68,19.15,19.57
1634659200,19.75,19.78,19.19,19.24
1634745600,19.52,20.06,19.25,20.0
1634832000,20.16,20.59,19.8,20.04
1635091200,19.71,20.2,19.5,20.12
1635177600,20.06,20.45,19.86,20.05
1635264000,20.0,20.17,19.59,19.92
1635350400,19.8,19.94,19.37,19.72
1635436800,19.63,19.74,19.32,19.5
1635696000,19.33,19.73,19.01,19.39
1635782400,19.37,19.49,17.99,18.18
1635868800,18.1,18.24,17.85,18.03
1635955200,18.08,18.1,17.8,17.87
1636041600,17.85,18.0,17.57,17.64
1636300800,17.62,17.81,17.36,17.42
1636387200,17.48,17.65,17.26,17.53
1636473600,17.46,17.47,17.16,17.4
1636560000,17.35,18.43,17.32,18.35
1636646400,18.31,18.63,18.11,18.27
1636905600,18.35,18.63,18.2,18.43
1636992000,18.36,18.54,18.17,18.22
1637078400,18.15,18.3,17.98,18.11
1637164800,18.09,18.12,17.73,17.8
1637251200,17.8,18.24,17.7,18.15
1637510400,18.03,18.25,17.9,18.12
1637596800,18.11,18.35,17.68,17.88
1637683200,17.77,17.95,17.66,17.87
1637769600,17.74,17.79,17.63,17.68
1637856000,17.62,17.67,17.52,17.58
1638115200,17.41,17.57,17.36,17.51
1638201600,17.54,17.68,17.35,17.44
1638288000,17.43,17.77,17.37,17.64
1638374400,17.62,17.81,17.37,17.59
1638460800,17.64,17.7,17.41,17.65
1638720000,17.85,18.56,17.8,18.1
1638806400,18.3,18.67,18.15,18.46
1638892800,18.45,18.55,18.16,18.47
1638979200,18.49,19.06,18.37,18.7
1639065600,18.51,18.7,18.27,18.38
1639324800,18.47,18.88,18.18,18.27
1639411200,18.16,18.17,17.52,17.58
1639497600,17.51,17.66,17.4,17.55
1639584000,17.55,17.73,17.46,17.72
1639670400,17.7,17.75,17.57,17.57
1639929600,17.56,17.65,17.45,17.52
1640016000,17.49,17.71,17.48,17.59
1640102400,17.62,17.64,17.3,17.39
1640188800,17.4,17.43,17.21,17.32
1640275200,17.33,17.35,17.21,17.31
1640534400,17.33,17.35,17.16,17.22
1640620800,17.22,17.33,17.09,17.17
1640707200,17.16,17.16,16.7,16.75
1640793600,16.76,16.95,16.72,16.82
1640880000,16.86,16.9,16.4,16.48
1641225600,16.48,16.66,16.18,16.66
1641312000,16.58,17.22,16.55,17.15
1641398400,17.11,17.27,17.0,17.12
1641484800,17.1,17.28,17.06,17.2
1641744000,17.29,17.42,17.03,17.19
1641830400,17.26,17.54,17.14,17.41
1641916800,17.41,17.45,16.9,17.0
1642003200,16.91,17.24,16.82,16.98
1642089600,17.0,17.02,16.3,16.33
1642348800,16.35,16.48,16.12,16.22
1642435200,16.25,16.54,16.16,16.52
1642521600,16.54,16.69,16.36,16.5
1642608000,16.47,17.46,16.42,17.33
1642694400,17.45,17.56,17.21,17.35
1642953600,17.34,17.38,16.98,17.2
1643040000,17.08,17.08,16.81,16.85
1643126400,16.95,17.1,16.54,16.65
1643212800,16.5,16.54,16.25,16.3
1643299200,16.39,16.45,15.82,15.83
1644163200,16.02,16.41,15.89,16.39
1644249600,16.3,16.97,16.26,16.83
1644336000,16.92,17.0,16.71,16.86
1644422400,16.77,17.03,16.67,16.99
1644508800,17.03,17.34,17.03,17.1
1644768000,17.1,17.15,16.51,16.58
1644854400,16.5,16.67,16.1,16.28
1644940800,16.35,16.53,16.21,16.41
1645027200,16.39,16.55,16.32,16.42
1645113600,16.32,16.77,16.31,16.77
1645372800,16.66,16.67,16.32,16.51
1645459200,16.31,16.44,16.16,16.23
1645545600,16.3,16.31,16.04,16.19
1645632000,16.13,16.15,15.8,15.91
1645718400,15.99,16.08,15.87,15.9
1645977600,15.9,15.92,15.62,15.75
1646064000,15.79,15.95,15.62,15.92
1646150400,15.79,15.87,15.66,15.68
1646236800,15.73,15.81,15.63,15.71
1646323200,15.62,15.63,15.28,15.33
1646582400,15.17,15.17,14.66,14.72
1646668800,14.62,14.86,14.25,14.31
1646755200,14.4,14.45,13.22,13.84
1646841600,14.18,14.75,14.09,14.57
1646928000,14.4,14.98,14.15,14.9
1647187200,14.63,14.93,14.45,14.49
1647273600,14.4,14.4,13.6,13.68
1647360000,13.86,14.4,13.51,14.31
1647446400,14.66,14.71,14.24,14.45
1647532800,14.36,14.85,14.14,14.7
1647792000,14.5,14.82,14.39,14.59
1647878400,14.59,15.22,14.5,15.18
1647964800,15.11,15.19,14.9,15.0
1648051200,14.92,15.31,14.81,15.2
1648137600,15.15,15.25,14.82,14.98
1648396800,14.8,15.05,14.63,14.85
1648483200,14.88,14.95,14.6,14.68
1648569600,14.86,15.27,14.76,15.21
1648656000,15.1,15.57,15.06,15.38
1648742400,15.37,15.79,15.2,15.75
1649174400,15.64,16.54,15.63,16.39
1649260800,16.38,16.66,16.2,16.28
1649347200,16.26,16.45,16.13,16.4
1649606400,16.35,16.4,15.8,16.05
1649692800,16.05,16.26,15.66,15.92
1649779200,15.89,16.08,15.72,15.8
1649865600,16.0,16.25,15.92,16.04
1649952000,15.9,16.53,15.86,16.42
1650211200,16.15,16.2,15.81,15.9
1650297600,15.9,15.97,15.62,15.81
1650384000,15.81,16.05,15.7,15.85
1650470400,15.77,15.98,15.7,15.81
1650556800,15.64,16.19,15.4,16.06
1650816000,15.67,15.91,14.78,14.85
1650902400,14.88,14.98,14.45,14.73
1650988800,14.98,15.65,14.96,15.65
1651075200,15.57,15.93,15.37,15.65
1651161600,15.69,15.74,14.97,15.32
1651680000,15.2,15.45,15.15,15.32
1651766400,15.02,15.2,14.91,14.96
1652025600,14.94,14.94,14.46,14.55
1652112000,14.5,14.6,14.11,14.59
1652198400,14.54,14.84,14.44,14.63
1652284800,14.48,14.56,14.33,14.38
1652371200,14.5,14.66,14.49,14.61
1652630400,14.66,14.73,14.35,14.41
1652716800,14.51,14.72,14.32,14.71
1652803200,14.85,14.89,14.67,14.75
1652889600,14.55,14.7,14.5,14.62
1652976000,14.7,15.04,14.67,15.02
1653235200,15.07,15.07,14.76,14.83
1653321600,14.87,14.87,14.4,14.4
1653408000,14.43,14.49,14.3,14.39
1653494400,14.41,14.43,14.07,14.19
1653580800,14.29,14.35,14.11,14.18
1653840000,14.26,14.28,14.04,14.08
1653926400,14.07,14.18,14.0,14.16
1654012800,14.14,14.14,14.0,14.08
1654099200,14.02,14.03,13.88,13.95
1654444800,13.91,14.17,13.64,14.17
1654531200,14.02,14.25,13.99,14.16
1654617600,14.16,14.17,14.01,14.16
1654704000,14.14,14.46,14.1,14.35
1654790400,14.26,14.33,14.13,14.32
1655049600,14.18,14.19,13.88,13.91
1655136000,13.71,14.13,13.71,14.12
1655222400,14.1,15.11,14.06,14.74
1655308800,14.74,14.83,14.42,14.44
1655395200,14.32,14.53,14.2,14.45
1655654400,14.44,14.44,14.26,14.34
1655740800,14.34,14.63,14.23,14.37
1655827200,14.36,14.36,14.08,14.08
1655913600,14.09,14.23,14.06,14.2
1656000000,14.2,14.25,14.11,14.23
1656259200,14.24,14.56,14.22,14.49
1656345600,14.47,14.67,14.41,14.63
1656432000,14.65,14.9,14.55,14.64
1656518400,14.63,15.02,14.55,14.98
1656604800,15.0,15.07,14.84,14.92
1656864000,14.95,14.98,14.75,14.94
1656950400,14.99,15.27,14.82,14.91
1657036800,14.83,14.93,14.46,14.53
1657123200,14.54,14.65,14.38,14.42
1657209600,14.5,14.65,14.37,14.54
1657468800,14.5,14.57,14.36,14.46
1657555200,14.41,14.73,14.38,14.42
1657641600,14.42,14.47,13.89,13.97
1657728000,13.7,13.71,13.29,13.37
1657814400,13.48,13.56,13.22,13.24
1658073600,13.25,13.44,13.21,13.39
1658160000,13.34,13.43,13.28,13.42
1658246400,13.43,13.47,13.35,13.39
1658332800,13.32,13.34,12.99,13.01
1658419200,12.84,12.93,12.62,12.81
1658678400,12.8,12.85,12.67,12.82
1658764800,12.75,12.91,12.71,12.91
1658851200,12.85,12.88,12.73,12.79
1658937600,12.81,12.91,12.78,12.88
1659024000,12.88,12.9,12.65,12.68
1659283200,12.66,12.66,12.4,12.42
1659369600,12.22,12.34,11.94,12.26
1659456000,12.19,12.27,12.01,12.03
1659542400,12.1,12.17,12.02,12.16
1659628800,12.13,12.33,11.98,12.31
1659888000,12.25,12.36,12.16,12.2
1659974400,12.21,12.22,12.08,12.12
1660060800,12.12,12.24,12.02,12.06
1660147200,12.08,12.39,12.04,12.35
1660233600,12.26,12.41,12.2,12.38
1660492800,12.29,12.36,12.09,12.11
1660579200,12.11,12.2,12.1,12.13
