时间戳,开盘,收盘,最高,最低
1566403200.0,14.4,14.31,14.45,14.2
1566489600.0,14.37,14.65,14.74,14.35
1566748800.0,14.42,14.25,14.5,14.15
1566835200.0,14.36,14.31,14.48,14.24
1566921600.0,14.26,14.27,14.28,14.05
1567008000.0,14.22,14.13,14.24,14.08
1567094400.0,14.29,14.16,14.39,14.1
1567353600.0,14.15,14.45,14.5,14.11
1567440000.0,14.48,14.3,14.51,14.25
1567526400.0,14.32,14.44,14.5,14.31
1567612800.0,14.56,14.58,14.85,14.55
1567699200.0,14.71,14.81,14.81,14.62
1567958400.0,14.98,14.69,15.0,14.6
1568044800.0,14.6,14.55,14.64,14.41
1568131200.0,14.6,14.56,14.71,14.46
1568217600.0,14.66,14.68,14.78,14.53
1568563200.0,14.7,14.45,14.72,14.4
1568649600.0,14.36,14.24,14.45,14.18
1568736000.0,14.24,14.41,14.48,14.24
1568822400.0,14.48,14.84,14.89,14.48
1568908800.0,14.95,15.34,15.4,14.93
1569168000.0,15.34,15.38,15.47,15.18
1569254400.0,15.47,15.18,15.54,15.18
1569340800.0,15.2,15.75,15.85,15.19
1569427200.0,15.86,15.71,16.04,15.66
1569513600.0,15.85,15.9,16.0,15.7
1569772800.0,15.75,15.59,15.89,15.57
1570464000.0,15.6,16.2,16.23,15.6
1570550400.0,16.1,16.25,16.52,16.02
1570636800.0,16.27,16.24,16.27,15.99
1570723200.0,16.2,16.81,16.95,16.2
1570982400.0,16.97,17.22,17.6,16.92
1571068800.0,17.25,17.18,17.35,16.82
1571155200.0,17.26,16.79,17.44,16.63
1571241600.0,16.9,16.7,17.0,16.55
1571328000.0,16.8,16.51,17.04,16.43
1571587200.0,16.43,16.89,16.97,16.43
1571673600.0,16.91,16.42,16.93,16.03
1571760000.0,16.32,16.45,16.67,16.23
1571846400.0,16.5,16.87,17.0,16.44
1571932800.0,16.78,16.88,16.96,16.58
1572192000.0,16.98,16.66,17.04,16.48
1572278400.0,16.69,16.91,16.93,16.56
1572364800.0,16.8,16.43,16.96,16.42
1572451200.0,16.42,16.26,16.47,16.24
1572537600.0,16.35,16.86,17.0,16.28
1572796800.0,16.98,16.92,17.25,16.77
1572883200.0,16.8,17.15,17.44,16.79
1572969600.0,17.06,16.96,17.26,16.88
1573056000.0,16.93,16.89,17.07,16.75
1573142400.0,16.98,16.65,17.02,16.64
1573401600.0,16.5,16.28,16.53,16.2
1573488000.0,16.29,16.33,16.37,16.16
1573574400.0,16.29,16.33,16.46,16.06
1573660800.0,16.43,16.32,16.48,16.25
1573747200.0,16.39,16.34,16.55,16.24
1574006400.0,16.35,16.45,16.55,16.23
1574092800.0,16.45,16.41,16.48,16.31
1574179200.0,16.3,15.85,16.3,15.77
1574265600.0,15.75,15.86,15.87,15.63
1574352000.0,15.89,15.59,15.92,15.55
1574611200.0,15.64,15.8,15.84,15.54
1574697600.0,15.89,15.62,15.89,15.49
1574784000.0,15.64,15.47,15.64,15.39
1574870400.0,15.47,15.49,15.54,15.44
1574956800.0,15.54,15.29,15.55,15.18
1575216000.0,15.35,15.36,15.43,15.23
1575302400.0,15.3,15.45,15.46,15.21
1575388800.0,15.34,15.31,15.41,15.21
1575475200.0,15.35,15.43,15.48,15.3
1575561600.0,15.47,15.6,15.72,15.46
1575820800.0,15.62,15.41,15.62,15.35
1575907200.0,15.36,15.33,15.38,15.25
1575993600.0,15.38,15.66,15.68,15.3
1576080000.0,15.66,15.6,15.67,15.53
1576166400.0,15.85,16.12,16.12,15.77
1576425600.0,16.12,16.13,16.14,15.87
1576512000.0,16.0,16.5,16.63,15.98
1576598400.0,16.43,16.46,16.66,16.41
1576684800.0,16.55,16.55,16.74,16.44
1576771200.0,16.55,16.59,16.68,16.44
1577030400.0,16.68,16.24,16.68,16.17
1577116800.0,16.23,16.4,16.5,16.23
1577203200.0,16.45,16.3,16.56,16.24
1577289600.0,16.34,16.47,16.48,16.32
1577376000.0,16.53,16.63,16.93,16.43
1577635200.0,16.46,16.57,16.63,16.1
1577721600.0,16.57,16.45,16.63,16.31
1577894400.0,16.65,16.87,16.95,16.55
1577980800.0,16.94,17.18,17.31,16.92
1578240000.0,17.01,17.07,17.34,16.91
1578326400.0,17.13,17.15,17.28,16.95
1578412800.0,17.0,16.66,17.05,16.63
1578499200.0,16.81,16.79,16.93,16.53
1578585600.0,16.79,16.69,16.81,16.52
1578844800.0,16.75,16.99,17.03,16.61
1578931200.0,16.99,16.76,17.27,16.76
1579017600.0,16.79,16.52,16.86,16.45
1579104000.0,16.52,16.33,16.57,16.2
1579190400.0,16.38,16.39,16.55,16.35
1579449600.0,16.43,16.45,16.61,16.35
1579536000.0,16.34,16.0,16.34,15.93
1579622400.0,15.92,16.09,16.16,15.71
1579708800.0,15.92,15.54,15.92,15.39
1580659200.0,13.99,13.99,14.7,13.99
1580745600.0,14.05,14.6,14.66,14.02
1580832000.0,14.59,14.63,14.89,14.32
1580918400.0,14.81,14.77,14.87,14.51
1581004800.0,14.6,14.62,14.69,14.41
1581264000.0,14.51,14.5,14.53,14.3
1581350400.0,14.6,14.79,14.94,14.56
1581436800.0,14.79,14.77,14.82,14.6
1581523200.0,14.71,14.65,14.88,14.61
1581609600.0,14.75,15.03,15.14,14.7
1581868800.0,15.04,15.37,15.37,14.93
1581955200.0,15.33,15.2,15.33,15.01
1582041600.0,15.1,15.24,15.37,15.08
1582128000.0,15.27,15.59,15.62,15.1
1582214400.0,15.49,15.58,15.72,15.45
1582473600.0,15.46,15.23,15.46,15.15
1582560000.0,15.0,15.04,15.13,14.78
1582646400.0,14.77,14.99,15.27,14.7
1582732800.0,14.96,15.11,15.15,14.89
1582819200.0,14.85,14.5,15.04,14.46
1583078400.0,14.55,14.79,14.95,14.46
1583164800.0,14.96,14.72,14.99,14.63
1583251200.0,14.68,14.69,14.78,14.51
1583337600.0,14.8,15.39,15.64,14.73
1583424000.0,15.18,15.03,15.27,15.02
1583683200.0,14.71,14.45,14.73,14.42
1583769600.0,14.38,14.76,14.85,14.38
1583856000.0,14.77,14.69,14.88,14.62
1583942400.0,14.65,14.68,14.84,14.53
1584028800.0,13.9,14.52,14.58,13.9
1584288000.0,14.45,13.75,14.46,13.75
1584374400.0,13.75,13.41,13.97,13.13
1584460800.0,13.41,12.71,13.55,12.65
1584547200.0,12.68,12.23,12.74,11.91
1584633600.0,12.4,12.52,12.68,12.26
1584892800.0,12.0,12.15,12.35,11.93
1584979200.0,12.4,12.61,12.68,12.27
1585065600.0,12.88,12.87,13.07,12.7
1585152000.0,12.78,13.06,13.34,12.72
1585238400.0,13.25,13.15,13.38,13.08
1585497600.0,12.85,12.94,13.04,12.76
1585584000.0,13.05,12.8,13.09,12.78
1585670400.0,12.86,12.89,13.13,12.82
1585756800.0,12.75,12.97,12.97,12.66
1585843200.0,12.82,12.61,12.89,12.55
1586188800.0,12.89,12.88,12.94,12.81
1586275200.0,12.88,12.78,12.92,12.72
1586361600.0,12.88,12.74,12.89,12.72
1586448000.0,12.76,12.79,12.98,12.65
1586707200.0,12.67,12.59,12.71,12.47
1586793600.0,12.65,12.86,12.86,12.57
1586880000.0,12.86,12.87,12.93,12.78
1586966400.0,12.79,12.68,12.79,12.54
1587052800.0,12.77,12.89,13.04,12.65
1587312000.0,12.86,12.99,13.05,12.77
1587398400.0,13.3,13.45,13.7,13.3
1587484800.0,13.37,13.23,13.42,13.16
1587571200.0,13.23,13.23,13.31,13.11
1587657600.0,13.17,13.24,13.28,13.11
1587916800.0,13.3,13.5,13.64,13.25
1588003200.0,13.45,13.52,13.56,13.27
1588089600.0,13.48,14.02,14.1,13.45
1588176000.0,14.02,13.93,14.32,13.88
1588694400.0,13.76,13.77,13.89,13.61
1588780800.0,13.76,13.69,13.76,13.6
1588867200.0,13.76,13.95,14.02,13.68
1589126400.0,13.92,14.0,14.13,13.9
1589212800.0,13.95,13.79,14.05,13.72
1589299200.0,13.75,13.63,13.78,13.53
1589385600.0,13.55,13.3,13.59,13.22
1589472000.0,13.39,13.23,13.43,13.14
1589731200.0,13.2,13.2,13.34,13.12
1589817600.0,13.41,13.36,13.45,13.27
1589904000.0,13.38,13.51,13.62,13.27
1589990400.0,13.52,13.4,13.57,13.36
1590076800.0,13.33,12.92,13.34,12.92
1590336000.0,12.97,12.96,12.98,12.76
1590422400.0,13.02,13.04,13.07,12.94
1590508800.0,13.05,13.0,13.19,12.96
1590595200.0,12.87,13.07,13.18,12.81
1590681600.0,13.01,13.0,13.04,12.92
1590940800.0,13.1,13.32,13.39,13.08
1591027200.0,13.29,13.55,13.63,13.28
1591113600.0,13.64,13.54,13.88,13.5
1591200000.0,13.53,13.57,13.64,13.41
1591286400.0,13.6,13.59,13.62,13.43
1591545600.0,13.68,13.62,13.85,13.58
1591632000.0,13.64,13.67,13.73,13.53
1591718400.0,13.71,13.49,13.71,13.4
1591804800.0,13.38,13.08,13.39,13.0
1591891200.0,12.9,12.99,13.02,12.87
1592150400.0,12.85,12.82,12.97,12.8
1592236800.0,12.9,12.89,12.99,12.86
1592323200.0,12.89,12.85,12.92,12.76
1592409600.0,12.76,12.76,12.8,12.59
1592496000.0,12.73,12.8,12.84,12.61
1592755200.0,12.74,12.64,12.76,12.62
1592841600.0,12.65,12.6,12.69,12.52
1592928000.0,12.64,12.8,12.88,12.6
1593360000.0,12.92,12.8,12.97,12.71
1593446400.0,12.83,12.8,12.88,12.72
1593532800.0,12.79,13.12,13.15,12.74
1593619200.0,13.08,13.43,13.49,12.97
1593705600.0,13.57,14.25,14.32,13.56
1593964800.0,14.6,15.68,15.68,14.59
1594051200.0,16.3,15.48,16.63,15.03
1594137600.0,15.23,15.76,16.0,15.23
1594224000.0,15.66,15.53,15.66,15.31
1594310400.0,15.35,14.86,15.48,14.76
1594569600.0,14.7,14.89,15.08,14.5
1594656000.0,14.9,14.68,15.19,14.55
1594742400.0,14.78,14.27,14.86,14.23
1594828800.0,14.3,14.15,14.55,14.12
1594915200.0,14.17,14.14,14.28,13.95
1595174400.0,14.23,14.73,14.77,14.1
1595260800.0,14.68,14.49,14.68,14.4
1595347200.0,14.49,14.41,14.65,14.27
1595433600.0,14.24,14.01,14.29,13.81
1595520000.0,13.97,13.5,13.99,13.42
1595779200.0,13.67,13.24,13.68,13.1
1595865600.0,13.34,13.34,13.43,13.18
1595952000.0,13.35,13.54,13.63,13.21
1596038400.0,13.5,13.37,13.51,13.37
1596124800.0,13.28,13.34,13.53,13.25
1596384000.0,13.47,13.59,13.62,13.43
1596470400.0,13.66,14.04,14.15,13.48
1596556800.0,13.82,13.76,13.85,13.62
1596643200.0,13.82,13.9,13.96,13.65
1596729600.0,13.8,13.7,13.9,13.62
1596988800.0,13.67,13.95,14.02,13.62
1597075200.0,13.97,14.13,14.66,13.97
1597161600.0,14.21,14.38,14.5,14.15
1597248000.0,14.4,14.18,14.46,14.14
1597334400.0,14.1,14.47,14.51,14.06
1597593600.0,14.6,15.19,15.35,14.55
1597680000.0,15.2,15.15,15.3,14.91
1597766400.0,15.11,15.1,15.35,14.96
1597852800.0,15.01,14.59,15.14,14.53
1597939200.0,14.71,14.45,14.71,14.32
1598198400.0,14.5,14.46,14.71,14.41
1598284800.0,14.56,14.6,14.69,14.46
1598371200.0,14.6,14.37,14.61,14.28
1598457600.0,14.4,14.46,14.46,14.11
1598544000.0,14.26,15.13,15.18,14.26
1598803200.0,15.3,15.08,15.68,14.99
1598889600.0,14.96,15.14,15.23,14.88
1598976000.0,15.01,15.32,15.53,15.01
1599062400.0,15.32,14.9,15.33,14.84
1599148800.0,14.73,14.96,15.06,14.6
1599408000.0,14.88,14.94,15.24,14.83
1599494400.0,15.0,15.43,15.43,15.0
1599580800.0,15.26,15.21,15.56,15.13
1599667200.0,15.32,15.34,15.48,15.2
1599753600.0,15.18,15.01,15.3,14.82
1600012800.0,15.01,15.3,15.3,14.92
1600099200.0,15.2,15.35,15.48,15.15
1600185600.0,15.32,15.44,15.54,15.21
1600272000.0,15.54,15.57,15.72,15.4
1600358400.0,15.62,16.07,16.09,15.52
1600617600.0,16.0,15.86,16.05,15.71
1600704000.0,15.67,15.57,15.84,15.39
1600790400.0,15.59,15.63,15.83,15.51
1600876800.0,15.59,15.12,15.61,15.12
1600963200.0,15.2,15.19,15.31,15.11
1601222400.0,15.19,15.31,15.37,14.98
1601308800.0,15.39,14.8,15.41,14.76
1601395200.0,14.8,15.17,15.27,14.8
1602172800.0,15.3,15.18,15.55,15.13
1602432000.0,15.22,15.9,16.05,15.21
1602518400.0,15.9,16.06,16.11,15.77
1602604800.0,16.04,16.03,16.12,15.8
1602691200.0,16.2,16.56,16.92,16.15
1602777600.0,16.56,17.1,17.37,16.54
1603036800.0,17.3,17.48,18.1,17.3
1603123200.0,17.48,17.54,17.6,17.25
1603209600.0,17.64,17.91,18.0,17.33
1603296000.0,17.94,17.56,18.5,17.3
1603382400.0,17.53,18.13,18.78,17.53
1603641600.0,18.2,17.7,18.29,17.45
1603728000.0,18.0,17.76,18.0,17.5
1603814400.0,17.76,17.63,17.9,17.29
1603900800.0,17.54,17.77,17.93,17.35
1603987200.0,17.74,17.75,18.36,17.6
1604246400.0,17.65,17.63,18.05,17.33
1604332800.0,17.71,17.96,18.34,17.7
1604419200.0,18.35,18.32,18.48,17.96
1604505600.0,18.37,17.7,18.5,17.54
1604592000.0,17.71,17.64,17.75,17.22
1604851200.0,17.67,17.84,18.0,17.54
1604937600.0,18.0,18.11,18.5,17.93
1605024000.0,18.2,17.81,18.3,17.6
1605110400.0,17.81,17.66,17.94,17.45
1605196800.0,17.42,17.18,17.47,16.69
1605456000.0,17.08,17.37,17.43,16.9
1605542400.0,17.38,17.83,17.93,17.25
1605628800.0,17.78,18.46,18.5,17.75
1605715200.0,18.59,18.85,18.98,18.3
1605801600.0,18.83,18.86,18.99,18.52
1606060800.0,18.85,19.62,19.62,18.8
1606147200.0,19.62,19.36,19.68,19.17
1606233600.0,19.48,19.06,19.7,19.05
1606320000.0,19.05,19.5,19.61,19.03
1606406400.0,20.0,19.7,20.0,19.38
1606665600.0,19.9,19.74,20.88,19.59
1606752000.0,19.7,20.05,20.51,19.4
1606838400.0,19.93,19.63,20.06,19.52
1606924800.0,19.78,19.54,19.86,19.17
1607011200.0,19.47,19.3,19.47,18.97
1607270400.0,19.31,18.91,19.39,18.68
1607356800.0,18.92,18.71,19.03,18.53
1607443200.0,18.79,18.71,19.05,18.68
1607529600.0,18.73,18.65,18.88,18.45
1607616000.0,18.71,18.52,18.8,18.22
1607875200.0,18.6,18.88,19.06,18.5
1607961600.0,18.8,18.74,18.85,18.15
1608048000.0,18.8,19.01,19.1,18.58
1608134400.0,18.91,18.95,19.07,18.6
1608220800.0,19.0,18.36,19.1,18.23
1608480000.0,18.3,18.28,18.64,18.03
1608566400.0,18.36,17.9,18.65,17.88
1608652800.0,17.96,18.0,18.07,17.79
1608739200.0,18.15,18.26,18.49,18.05
1608825600.0,18.26,18.04,18.26,17.8
1609084800.0,18.02,18.85,18.86,17.96
1609171200.0,18.87,19.17,19.3,18.7
1609257600.0,19.0,19.2,19.2,18.72
1609344000.0,19.21,19.34,19.58,19.02
1609689600.0,19.1,18.6,19.1,18.44
1609776000.0,18.4,18.17,18.48,17.8
1609862400.0,18.08,19.56,19.56,18.0
1609948800.0,19.52,19.9,19.98,19.23
1610035200.0,19.9,19.85,20.1,19.31
1610294400.0,20.0,20.38,20.64,20.0
1610380800.0,20.39,21.0,21.0,20.18
1610467200.0,21.0,20.7,21.01,20.4
1610553600.0,20.68,20.17,20.89,19.95
1610640000.0,21.0,21.0,21.95,20.82
1610899200.0,21.2,22.7,22.78,21.2
1610985600.0,22.51,22.34,22.84,22.05
1611072000.0,22.15,22.47,22.97,22.12
1611158400.0,22.5,22.23,22.8,22.15
1611244800.0,22.23,22.03,22.23,21.51
1611504000.0,21.72,22.49,22.6,21.43
1611590400.0,22.3,22.37,23.32,22.3
1611676800.0,22.31,23.08,23.47,22.31
1611763200.0,22.78,22.81,23.18,22.45
1611849600.0,22.81,23.09,23.54,22.71
1612108800.0,23.0,24.55,24.99,22.7
1612195200.0,23.38,23.28,24.1,22.91
1612281600.0,23.48,24.95,25.18,23.38
1612368000.0,24.18,24.6,25.24,24.04
1612454400.0,24.6,24.93,25.31,24.27
1612713600.0,24.9,24.8,24.9,24.1
1612800000.0,24.79,24.58,24.84,24.17
1612886400.0,24.6,23.82,24.96,23.38
1613577600.0,24.0,24.3,24.55,23.48
1613664000.0,23.96,23.85,24.19,23.57
1613923200.0,23.8,22.38,23.8,22.26
1614009600.0,22.38,21.93,22.68,21.82
1614096000.0,22.27,22.16,22.28,21.56
1614182400.0,22.4,22.09,22.56,21.68
1614268800.0,21.6,21.38,21.96,21.21
1614528000.0,21.54,21.45,21.68,21.18
1614614400.0,21.62,21.65,22.15,21.26
1614700800.0,21.58,23.01,23.08,21.46
1614787200.0,22.77,22.92,23.49,22.65
1614873600.0,22.7,22.34,22.98,21.86
1615132800.0,22.44,21.6,22.69,21.48
1615219200.0,21.68,20.85,21.92,20.58
1615305600.0,20.84,20.4,20.91,20.28
1615392000.0,20.58,21.27,21.38,20.56
1615478400.0,21.37,21.48,21.7,21.2
1615737600.0,21.4,21.6,22.12,21.11
1615824000.0,21.6,21.66,22.11,21.27
1615910400.0,21.45,21.2,21.55,20.9
1615996800.0,21.3,21.73,21.73,21.0
1616083200.0,21.53,20.47,21.65,20.37
1616342400.0,20.55,21.55,21.55,20.53
1616428800.0,21.57,21.23,21.65,20.96
1616515200.0,21.21,20.53,21.28,20.45
1616601600.0,20.58,20.75,20.83,20.4
1616688000.0,20.84,21.14,21.4,20.76
1616947200.0,21.28,21.49,21.65,21.2
1617033600.0,21.38,21.93,21.93,21.21
1617120000.0,21.77,22.01,22.07,21.6
1617206400.0,22.08,21.78,22.11,21.5
1617292800.0,21.7,21.5,21.73,21.36
1617638400.0,21.55,21.68,22.09,21.51
1617724800.0,21.88,21.64,21.93,21.31
1617811200.0,21.46,21.56,21.73,21.33
1617897600.0,21.71,21.3,21.72,21.08
1618156800.0,21.51,20.7,21.51,20.63
1618243200.0,20.72,20.78,20.88,20.59
1618329600.0,20.79,20.67,20.94,20.42
1618416000.0,20.76,20.36,20.77,20.08
1618502400.0,20.36,20.26,20.43,19.81
1618761600.0,20.03,21.15,21.24,19.91
1618848000.0,21.08,21.69,21.95,20.92
1618934400.0,22.3,23.01,23.19,22.29
1619020800.0,23.19,22.98,23.23,22.78
1619107200.0,23.32,23.29,23.65,23.07
1619366400.0,23.87,22.94,24.23,22.9
1619452800.0,22.95,22.94,23.19,22.86
1619539200.0,23.29,23.35,23.45,22.78
1619625600.0,23.34,23.59,23.71,23.11
1619712000.0,23.35,23.29,23.49,23.01
1620230400.0,23.1,23.5,23.7,23.1
1620316800.0,23.67,24.05,24.3,23.39
1620576000.0,24.0,23.86,24.04,23.02
1620662400.0,23.62,23.53,23.75,23.06
1620748800.0,23.29,23.55,23.64,22.88
1620835200.0,23.52,23.07,23.59,22.84
1620921600.0,23.14,23.32,23.43,22.6
1621180800.0,23.15,23.6,23.82,22.95
1621267200.0,23.85,23.9,24.11,23.4
1621353600.0,23.82,23.6,24.13,23.52
1621440000.0,23.41,23.82,23.84,23.27
1621526400.0,23.88,23.49,24.09,23.03
1621785600.0,23.48,23.48,23.6,23.19
1621872000.0,23.54,24.6,24.73,23.45
1621958400.0,24.64,25.01,25.12,24.5
1622044800.0,24.91,24.79,25.16,24.52
1622131200.0,24.68,24.5,24.71,24.16
1622390400.0,24.33,24.2,24.53,23.91
1622476800.0,24.2,23.92,24.25,23.5
1622563200.0,23.89,23.89,23.92,23.38
1622649600.0,23.72,23.77,24.14,23.68
1622736000.0,23.99,24.54,24.96,23.8
1622995200.0,24.48,24.3,24.48,23.93
1623081600.0,24.15,24.53,24.57,23.95
1623168000.0,24.43,24.65,24.88,24.18
1623254400.0,24.66,24.2,25.06,24.15
1623340800.0,24.31,23.37,24.35,23.12
1623686400.0,23.35,23.22,23.43,22.8
1623772800.0,23.22,23.26,23.4,23.01
1623859200.0,23.02,23.1,23.69,23.02
1623945600.0,23.13,22.65,23.28,22.39
1624204800.0,22.6,22.16,22.67,22.01
1624291200.0,22.38,22.97,23.09,22.25
1624377600.0,22.85,23.14,23.41,22.72
1624464000.0,23.03,23.08,23.12,22.68
1624550400.0,23.08,23.36,23.6,23.06
1624809600.0,23.36,22.78,23.39,22.48
1624896000.0,22.58,22.34,22.79,22.0
1624982400.0,22.36,22.62,22.93,22.35
1625068800.0,22.81,23.2,23.5,22.52
1625155200.0,22.72,21.81,22.74,21.76
1625414400.0,21.69,22.06,22.15,21.09
1625500800.0,22.08,22.78,23.0,21.85
1625587200.0,22.68,22.55,23.05,22.5
1625673600.0,22.78,21.51,22.78,21.2
1625760000.0,21.3,21.27,21.63,21.02
1626019200.0,21.5,21.16,21.5,20.89
1626105600.0,21.15,21.12,21.34,20.54
1626192000.0,21.0,20.76,21.0,20.41
1626278400.0,20.72,21.62,21.72,20.63
1626364800.0,21.41,21.34,21.82,21.3
1626624000.0,21.36,21.21,21.43,20.78
1626710400.0,21.1,20.6,21.2,20.47
1626796800.0,20.58,20.45,20.8,20.2
1626883200.0,20.45,20.38,20.66,20.24
1626969600.0,20.38,20.1,20.38,20.0
1627228800.0,19.96,18.8,19.99,18.43
1627315200.0,18.87,17.76,18.99,17.6
1627401600.0,17.85,17.75,18.07,17.68
1627488000.0,17.91,17.96,18.24,17.78
1627574400.0,17.92,17.69,18.05,17.24
1627833600.0,17.64,18.01,18.14,17.18
1627920000.0,17.99,17.89,18.15,17.66
1628006400.0,18.04,17.81,18.07,17.6
1628092800.0,17.7,17.68,18.05,17.58
1628179200.0,17.55,17.86,17.9,17.45
1628438400.0,17.91,19.06,19.25,17.84
1628524800.0,19.09,19.73,19.98,18.9
1628611200.0,19.99,19.81,20.58,19.7
1628697600.0,19.79,19.89,20.3,19.63
1628784000.0,19.78,19.89,19.92,19.5
1629043200.0,20.09,19.95,20.2,19.57
1629129600.0,19.85,19.67,20.22,19.61
1629216000.0,19.67,20.62,21.2,19.55
1629302400.0,20.48,20.34,20.62,20.02
1629388800.0,19.97,19.42,20.07,18.7
1629648000.0,19.5,19.3,20.05,19.11
1629734400.0,19.35,19.36,19.97,19.21
1629820800.0,19.42,19.16,19.47,18.95
1629907200.0,19.2,18.46,19.26,18.41
1629993600.0,18.56,18.39,18.88,18.31
1630252800.0,18.21,17.72,18.29,17.55
1630339200.0,17.72,17.8,17.93,17.31
1630425600.0,17.48,17.88,17.92,17.01
1630512000.0,18.0,18.4,18.78,17.8
1630598400.0,18.5,18.04,18.5,17.7
1630857600.0,17.93,18.45,18.6,17.78
1630944000.0,18.6,19.24,19.56,18.35
1631030400.0,19.24,19.23,19.55,19.1
1631116800.0,19.11,19.0,19.15,18.8
1631203200.0,18.89,20.57,20.77,18.84
1631462400.0,20.36,20.21,20.51,19.81
1631548800.0,20.18,19.37,20.27,19.27
1631635200.0,19.31,19.52,20.99,19.19
1631721600.0,19.3,19.08,19.5,18.73
1631808000.0,18.9,18.53,19.0,18.41
1632240000.0,17.87,17.98,18.05,17.42
1632326400.0,18.1,17.68,18.32,17.65
1632412800.0,17.6,17.35,17.68,17.34
1632672000.0,17.21,17.57,17.68,17.06
1632758400.0,17.47,17.97,18.17,17.45
1632844800.0,17.86,18.15,18.44,17.71
1632931200.0,18.09,17.93,18.2,17.71
1633622400.0,18.17,18.64,18.89,18.02
1633881600.0,19.0,19.4,19.74,19.0
1633968000.0,19.3,19.35,19.71,19.2
1634054400.0,19.3,19.58,19.91,19.17
1634140800.0,19.59,19.21,19.92,18.89
1634227200.0,19.0,19.66,19.9,19.0
1634486400.0,19.45,19.29,19.55,19.1
1634572800.0,19.15,19.57,19.68,19.15
1634659200.0,19.75,19.24,19.78,19.19
1634745600.0,19.52,20.0,20.06,19.25
1634832000.0,20.16,20.04,20.59,19.8
1635091200.0,19.71,20.12,20.2,19.5
1635177600.0,20.06,20.05,20.45,19.86
1635264000.0,20.0,19.92,20.17,19.59
1635350400.0,19.8,19.72,19.94,19.37
1635436800.0,19.63,19.5,19.74,19.32
1635696000.0,19.33,19.39,19.73,19.01
1635782400.0,19.37,18.18,19.49,17.99
1635868800.0,18.1,18.03,18.24,17.85
1635955200.0,18.08,17.87,18.1,17.8
1636041600.0,17.85,17.64,18.0,17.57
1636300800.0,17.62,17.42,17.81,17.36
1636387200.0,17.48,17.53,17.65,17.26
1636473600.0,17.46,17.4,17.47,17.16
1636560000.0,17.35,18.35,18.43,17.32
1636646400.0,18.31,18.27,18.63,18.11
1636905600.0,18.35,18.43,18.63,18.2
1636992000.0,18.36,18.22,18.54,18.17
1637078400.0,18.15,18.11,18.3,17.98
1637164800.0,18.09,17.8,18.12,17.73
1637251200.0,17.8,18.15,18.24,17.7
1637510400.0,18.03,18.12,18.25,17.9
1637596800.0,18.11,17.88,18.35,17.68
1637683200.0,17.77,17.87,17.95,17.66
1637769600.0,17.74,17.68,17.79,17.63
1637856000.0,17.62,17.58,17.67,17.52
1638115200.0,17.41,17.51,17.57,17.36
1638201600.0,17.54,17.44,17.68,17.35
1638288000.0,17.43,17.64,17.77,17.37
1638374400.0,17.62,17.59,17.81,17.37
1638460800.0,17.64,17.65,17.7,17.41
1638720000.0,17.85,18.1,18.56,17.8
1638806400.0,18.3,18.46,18.67,18.15
1638892800.0,18.45,18.47,18.55,18.16
1638979200.0,18.49,18.7,19.06,18.37
1639065600.0,18.51,18.38,18.7,18.27
1639324800.0,18.47,18.27,18.88,18.18
1639411200.0,18.16,17.58,18.17,17.52
1639497600.0,17.51,17.55,17.66,17.4
1639584000.0,17.55,17.72,17.73,17.46
1639670400.0,17.7,17.57,17.75,17.57
1639929600.0,17.56,17.52,17.65,17.45
1640016000.0,17.49,17.59,17.71,17.48
1640102400.0,17.62,17.39,17.64,17.3
1640188800.0,17.4,17.32,17.43,17.21
1640275200.0,17.33,17.31,17.35,17.21
1640534400.0,17.33,17.22,17.35,17.16
1640620800.0,17.22,17.17,17.33,17.09
1640707200.0,17.16,16.75,17.16,16.7
1640793600.0,16.76,16.82,16.95,16.72
1640880000.0,16.86,16.48,16.9,16.4
1641225600.0,16.48,16.66,16.66,16.18
1641312000.0,16.58,17.15,17.22,16.55
1641398400.0,17.11,17.12,17.27,17.0
1641484800.0,17.1,17.2,17.28,17.06
1641744000.0,17.29,17.19,17.42,17.03
1641830400.0,17.26,17.41,17.54,17.14
1641916800.0,17.41,17.0,17.45,16.9
1642003200.0,16.91,16.98,17.24,16.82
1642089600.0,17.0,16.33,17.02,16.3
1642348800.0,16.35,16.22,16.48,16.12
1642435200.0,16.25,16.52,16.54,16.16
1642521600.0,16.54,16.5,16.69,16.36
1642608000.0,16.47,17.33,17.46,16.42
1642694400.0,17.45,17.35,17.56,17.21
1642953600.0,17.34,17.2,17.38,16.98
1643040000.0,17.08,16.85,17.08,16.81
1643126400.0,16.95,16.65,17.1,16.54
1643212800.0,16.5,16.3,16.54,16.25
1643299200.0,16.39,15.83,16.45,15.82
1644163200.0,16.02,16.39,16.41,15.89
1644249600.0,16.3,16.83,16.97,16.26
1644336000.0,16.92,16.86,17.0,16.71
1644422400.0,16.77,16.99,17.03,16.67
1644508800.0,17.03,17.1,17.34,17.03
1644768000.0,17.1,16.58,17.15,16.51
1644854400.0,16.5,16.28,16.67,16.1
1644940800.0,16.35,16.41,16.53,16.21
1645027200.0,16.39,16.42,16.55,16.32
1645113600.0,16.32,16.77,16.77,16.31
1645372800.0,16.66,16.51,16.67,16.32
1645459200.0,16.31,16.23,16.44,16.16
1645545600.0,16.3,16.19,16.31,16.04
1645632000.0,16.13,15.91,16.15,15.8
